File name,Original_node,Original_edge,Pruning_node,Pruning_edge,Reduction_node,Reduction_edge
8049699D93A38C43E9B8A396E3786A8C8A667CD918605F1F704EBD7E8DA9A65E.apk,26554,45578,752,3382,25802,42196
5483864EB06B3ECB77FA6BFB122988E12E86A459FF82BC017266DECE217B67E8.apk,26110,53475,805,5922,25305,47553
E92C2BC3DFF6D6D6E07AC13732789045503E9CDCAEB0745BF6A8BB2399B105B8.apk,32010,68760,890,6031,31120,62729
0592E8DD307A8DEA1998A65C9936942CF2FC89E20AD2CFA0E4728250B1664708.apk,34554,81375,990,9431,33564,71944
909AF7C2C6ABA38F786BEC5A635F76C81E686C634EFA9448E7914980B3081887.apk,39971,97719,826,5930,39145,91789
5E799A01333213960A0F7F834F668A946B48F4C12D7525298FB5EAA6DD2EECF7.apk,42774,95279,717,3970,42057,91309
D69F562D61B7EC1C94997A2126AA766A7F74BEB727E99A7899443E5FF1DA3DA8.apk,46167,110830,898,6413,45269,104417
EBE3378E5AFB2A78F332A6218A23A8B6CE5A521B6EDBD44B1DB6A5F95329B014.apk,229,412,229,412,0,0
90B789A7D358A0076A51D2CF24B7CFF6CEED22061804599A82E1E0595D8928F9.apk,44727,97735,681,4552,44046,93183
B05971146267D844044DABDF236EA7454F824AB43AF21612695AFFA734BB8744.apk,46189,110899,898,6413,45291,104486
A07DA88641F8D80D1F117A0B0A6BCB472DA47AEACF34E1057590F581ED93E7F9.apk,22894,45105,903,4903,21991,40202
0496DBC89BD57C07D1816015DDBC2023E5B1486E6A31A6193FA5D22E29138A3A.apk,9210,20562,774,3867,8436,16695
58309CD8BC47D134156B47C22687E8529213860A7E96C058384F315BAE472489.apk,11705,22215,727,3699,10978,18516
9E79F129D77085517EED5E9946514EE6993491888F55CBFF84B06E96B5A06AB9.apk,51570,111037,925,8605,50645,102432
32B692147CA0F38E5FB2C8915AF57B9AB36A4C5FBF3D2E81BB50833A86320FF6.apk,33970,76198,710,4568,33260,71630
F0C7283F2BC3B744BDAD1A62B41DD3B4399D8D12A7A99612667AC56EC83B2F73.apk,23436,45234,748,3704,22688,41530
04E9FAF282CB86DF597CED6400E915BD3D8366FD3EAE80A9B032BBEF191780AD.apk,15923,31140,869,4238,15054,26902
AFEB65553A1F259B72200D03B484A57C81A038A50B49276668EAEC5108670FE7.apk,34506,70449,839,5092,33667,65357
70573604FC626E1592E926971424BC87FCD9FC2478D07925E9F147AA3A49C843.apk,5933,9946,916,3415,5017,6531
7454125558475F1A3951CB4DBEA6B1BD6BE55D45DD79A80E68D03B81B91BEC45.apk,27353,54474,885,6267,26468,48207
84F1E428370C3659A56638581332295DD216A8A851EF7623CA81D40549AC2570.apk,34955,75435,864,5945,34091,69490
83EA284468565783E416A9D457969892F56B7E6F2AC0497402CB2DAE60D9D3B1.apk,32845,67558,876,5056,31969,62502
C0E18D5651A28FA0FD2CD15D585217716D9865EDF72D699F9D74364EB7A561FE.apk,15923,31140,869,4238,15054,26902
8123C2DC7B4C6C41223BEA0ED628E99F9660264A5ECD306361618CA42E1D1CED.apk,25223,52435,811,4403,24412,48032
13249575290D0EECFD89EC4F81E8A95682D1953638426BC4C3A327CB34F4A12E.apk,2985,3876,631,1053,2354,2823
B7C2F4FA4B652781742AAE52F975813711ED07ECD79C18F53CB3808D68D821AB.apk,40922,89393,772,5182,40150,84211
4BCF76322BB1B4685D89DA2AE8A0EE10DFB6B5BA6BCDD712732321D901E22F00.apk,14166,33626,762,6711,13404,26915
A6F375296FF398D0935F722A010831B0109650D2B6623FE30187247608ECCBC6.apk,33523,65200,877,4877,32646,60323
B0F0356C340F49DDBB3C8145A03A2F8928B3140E88BD9A9598B56EBE3057671D.apk,53461,118625,762,5378,52699,113247
0D3B61674B7A4C6D893F1B3B1E78A87507DBCC2FCA782F797D680248A7E993F0.apk,27313,50247,994,4652,26319,45595
D6CB5A07C6C089C7C5BBAFB2916DFD52AABCFA0A24EB510BC7E526B436996B64.apk,18691,40109,991,6601,17700,33508
